scheme_code,scheme_name,isin_growth,plan_class
120547,Aditya Birla Sun Life MIP - Direct Plan - Monthly Payment,,Ambiguous
100972,Aditya Birla Sun Life MIP - Regular Plan - Monthly Payment,INF209K01710,Ambiguous
101712,Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Growth /Payment,INF209K01744,Ambiguous
108625,IDFC - SSIF - ST -Plan B - Growth,INF194K01HM1,Ambiguous
112367,IDFC - SSIF - Short Term- Plan F Growth,INF194K01IH9,Ambiguous
108786,IDFC Dynamic Bond Fund - Growth,INF194K01PZ6,Ambiguous
108738,IDFC Money Manager Fund-Investment Plan-Regular Plan-Annual Div.,INF194K01NQ0,Ambiguous
108742,IDFC Money Manager Fund-Investment Plan-Regular Plan-Daily Div.,INF194K01NW8,Ambiguous
108739,IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.,INF194K01OC8,Ambiguous
108737,IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.,INF194K01NT4,Ambiguous
108740,IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.,INF194K01NZ1,Ambiguous
108732,IDFC-Money Manager Fund-Investment Plan-Growth,INF194K01MY6,Ambiguous
111922,IDFC-Money Manager Fund-Treasury  Plan D-Growth,INF194K01MN9,Ambiguous
108676,IDFC-Money Manager Fund-Treasury Plan-Plan B - Growth,INF194K01LT8,Ambiguous
112364,IDFC-Money Manager Fund-Treasury Plan-Plan F  Growth,INF194K01MU4,Ambiguous
111681,IDFC SSIF - MT (Plan B)Inst- Growth Plan,INF194K01KK9,Ambiguous
112398,IDFC Super Saver Income Fund- IP-Plan F Growth,INF194K01JQ8,Ambiguous
112397,IDFC Super Saver Income Fund- MT-Plan F Growth,INF194K01LF7,Ambiguous
111529,IDFC-SSIF-Investment Plan B- GROWTH,INF194K01IV0,Ambiguous
112314,Baroda Pioneer PSU Bond Fund - Plan A - Growth Option,INF955L01245,Ambiguous
117411,BNP Paribas Income and Gold Fund - Growth,INF251K01FU6,Ambiguous
111879,Canara Robeco Short Term Fund- Institutional Plan - Growth,INF760K01688,Ambiguous
114529,Daiwa Treasury Advantage Fund - Growth,INF752K01040,Ambiguous
